donor_id,count
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747A43,471
qian_53,467
Chen_Zhang_2020_NSCLC-4,466
RU1061,465
RU685,461
pal_Patient 0043,459
29-10016,459
Chen_Zhang_2020_NSCLC-6,455
P91,454
21_019,453
SS_2026,451
Kumar_P54,449
P54,448
Kim_Lee_2020_P0030,446
He_Fan_2021_P3,442
29-10380,442
AziziBRCA_7,442
Kim_Lee_2020_P0019,442
RU661,442
Wu_Zhou_2021_P4,440
Travaglini_Krasnow_2020_Lung_P2,435
P52,433
BIOKEY_11,433
pal_Patient 0178,432
QianBRCA_BC_3,432
HTA8_1005,432
QianBRCA_BC_11,429
SS_2007,424
QianBRCA_BC_13,422
UKIM-V-2_P9,419
QianLUAD_LC_7,416
34-10187,415
P38,414
UKIM-V_P3,414
pal_Patient 0173,413
31-10001,413
PRECISE-38,412
Goveia_Carmeliet_2020_patient_42,411
D529,408
21_016,408
P86,406
P111,404
HBCA_Donor_39,403
BIOKEY_9,401
Leader_Merad_2021_626,401
RU676,400
F16,399
VUILD85,398
29-10404,396
Kim_Lee_2020_P0020,396
Leader_Merad_2021_522,395
He_Fan_2021_P4,394
343B,394
HBCA_Donor_10,394
P09,393
Kim_Lee_2020_P0025,393
VUHD68,392
P44,391
BIOKEY_24,391
P97,391
Kim_Lee_2020_P0028,390
VUHD103,384
Chen_Zhang_2020_NSCLC-8,383
CID4523,381
P88,381
P106,378
P87,376
P98,375
UKIM-V-2_P14,375
BIOKEY_31,375
Leader_Merad_2021_596,374
TBB226,373
Kim_Lee_2020_P0018,373
RU1144,372
Zilionis_Klein_2019_patient_1,372
HBCA_Donor_35,372
Kumar_P24,372
A29 (390C),371
HBCA_Donor_49,370
PD43948,369
BIOKEY_28,369
pal_Patient 0031,369
qian_41,369
TBB212,367
P53,367
HDBR15279,366
P23,366
Goveia_Carmeliet_2020_patient_50,366
P-S086,366
qian_49,364
P35,362
Leader_Merad_2021_630,362
P26,362
163-4,360
Laughney_Massague_2020_LX682,360
D496,360
P29,360
A40,358
P62,358
ZilionisLUAD_p7,356
case_6_donor,356
case_2_donor,355
wu_natgen_CID4495,354
P76,353
P63,353
Goveia_Carmeliet_2020_patient_32,350
HBCA_Donor_26,349
P37,348
31-10013,348
HBCA_Donor_8,347
pal_Patient 0554,345
UKIM-V-2_P17,344
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Wunderink2021_subject_A,344
syn21041850_P3,344
HDBR14854,344
HBCA_Donor_6,344
VUILD83,343
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747lambrechts_4,342
20-688_N,341
HBCA_Donor_23,338
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747lambrechts_5,336
Kumar_P48,335
Kumar_P40,335
HBCA_Donor_15,332
P57,332
D512,332
Zilionis_Klein_2019_patient_7,331
UKIM-V-2_P12,331
D520,330
29-10400,328
QianBRCA_BC_1,328
D543,328
JK04,326
P28,323
P74,323
HBCA_Donor_41,322
Zilionis_Klein_2019_patient_6,322
Sample1153-EO3,320
P56,316
P13,316
HLCALUAD_1,316
BC393_Tumor,314
P92,313
JK26,313
P34,312
P02,311
Leader_Merad_2021_581,311
RU1195,311
CID4465,309
P50,309
pal_Patient 0151,307
P104,304
P80,304
VHL,304
31-10154,303
P47,303
29-10280,303
Habermann_Kropski_2020_VUHD67,302
P78,300
P12,300
Madissoon_Meyer_2020_343B,299
163-2,297
Chen_Zhang_2020_NSCLC-2,296
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747356C,295
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747356C,295
P105,294
PRECISE-943776,294
Kim_Lee_2020_P0006,293
Kumar_P86,293
P90,293
Habermann_Kropski_2020_VUHD68,293
VUHD104,292
BIOKEY_20,292
Leader_Merad_2021_408,292
HTA8_1030,292
HBCA_Donor_2,292
P55,291
N10,291
P109,291
donor 1,291
HTAPP-783,290
P102,290
CID3946,290
290B,289
qian_44,289
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747lambrechts_8,289
D564,289
P11,289
SCS_2006,288
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747PMB_1,287
THD0008,287
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NU_CZI01,287
D534,286
P77,285
HBCA_Donor_27,285
HBCA_Donor_47,285
TBB102,285
HDBR15383,284
Kumar_P92,281
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747NU_CZI01,280
HCA_54_ref,280
Goveia_Carmeliet_2020_patient_46,280
VUHD95,278
HBCA_Donor_54,278
wu_natgen_CID3963,278
HDBR14804,278
JVV9L8ng,278
31-10236,277
HBCA_Donor_43,277
UKIM-V-2_P13,276
P59,275
HBCA_Donor_13,275
QianLUAD_LC_8,275
Wu_Zhou_2021_P7,274
163-5,274
HBCA_Donor_14,274
wu_natgen_CID4290A,273
Laughney_Massague_2020_LX675,273
A9LCTZng,272
wu_natgen_CID4530N,271
Lambrechts_Thienpont_2018_6653_7,270
HBCA_Donor_29,270
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747lambrechts_3,270
RU684,269
Kumar_P49,268
P108,268
Kumar_P37,268
HCA_51_ref,264
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747A44,264
HBCA_Donor_33,264
Kim_Lee_2020_P0009,263
Laughney_Massague_2020_LX676,263
31-10042,262
UKIM-V-2_P11,262
SS_2022,261
Kim_Lee_2020_P0034,261
BIOKEY_23,260
Kumar_P52,259
HTAPP-425,258
P83,258
P107,257
30-11051,257
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Wunderink2021_subject_B,255
Kumar_P11,255
N4,255
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Case_1,253
P101,253
P79,253
P112,253
pal_Patient 0029-9C,251
HBCA_Donor_11,250
P61,250
Kumar_P74,250
P32,250
P42,249
Adams_Kaminski_2020_098C,249
P66,249
HTA8_1023,248
30-10929,247
Kumar_P78,247
HBCA_Donor_1,247
QianBRCA_BC_9,246
Kumar_P88,246
N8,245
UKIM-V-2_P15,244
P18,243
JK11,242
RU1135,241
Kumar_P35,240
qian_45,240
Zilionis_Klein_2019_patient_4,240
Adams_Kaminski_2020_193CO,240
D528,240
wu_natgen_CID4535,239
HBCA_Donor_32,239
Kumar_P03,239
P17,239
JK29,238
P100,235
27-10119,235
Leader_Merad_2021_584,234
qian_42,234
pal_Patient 0308,234
BIOKEY_30,234
57-ref,232
HT-234,232
Goveia_Carmeliet_2020_patient_41,232
TILD062,232
Adams_Kaminski_2020_184CO,231
HTAPP-988,231
28-12490,231
Kumar_P77,230
JK12,230
P116,229
P75,229
Kumar_P23,229
Leader_Merad_2021_725,228
HDBR14815,228
Kumar_P89,228
P89,228
Goveia_Carmeliet_2020_patient_45,228
BIOKEY_37,228
Wu_Zhou_2021_P37,228
P21,227
BIOKEY_38,226
Adams_Kaminski_2020_222C,226
CID3941,224
AziziBRCA_6,223
JK03,223
Habermann_Kropski_2020_THD0005,223
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NU_CZI02,222
P05,222
VUHD84,222
QZY9VQng,221
ZilionisLUAD_p6,221
P25,221
P99,220
Leader_Merad_2021_410,219
Travaglini_Krasnow_2020_Lung_P1,219
RU1038,219
HDBR14808,218
HBCA_Donor_38,218
20-687_N,217
Kumar_P56,217
Pal_MH0169,217
CID4463,217
27-10039,216
wu_natgen_CID4398,216
VUHD071,216
Leader_Merad_2021_572,216
Leader_Merad_2021_593,215
Kumar_P02,214
ZilionisLUAD_p4,214
P96,214
Leader_Merad_2021_729,213
Wilms1,213
Kumar_P75,213
UKIM-V_P1,213
HTA8_1020,213
UKIM-V-2_P16,211
Kumar_P38,211
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747lambrechts_7,210
31-10078,210
P113,210
Laughney_Massague_2020_LX661,210
Kumar_P53,209
296C,209
JK09,207
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747IPF2,206
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD94,206
Leader_Merad_2021_338,206
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD94,206
UKIM-V-2_P7,206
P58,205
16E0F2ng,205
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747NU_CZI02,205
Kumar_P43,204
D503,204
lafy_donor_4,204
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747lafy_donor_6,204
BIOKEY_21,203
THD0007,203
Kumar_P36,203
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD103,203
30-10034,203
ZilionisLUAD_p5,202
Leader_Merad_2021_371,202
HTA8_1014,202
VUHD106,202
Kumar_P57,202
HCA_29_ref,201
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747muc8257,201
HTA8_1019,200
P64,200
P33,200
HDBR15503,199
Leader_Merad_2021_403,199
P68,198
Sample1153-EO1,197
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747A40,196
N6,195
Leader_Merad_2021_578,195
Kim_Lee_2020_P1058,195
wu_natgen_CID44971,195
P69,194
VUHD92,194
VUHD66,194
Leader_Merad_2021_564,194
pal_Patient 0042,194
D570,193
9JQK55ng,193
QianBRCA_BC_14,193
TxK3,192
778C,192
298C,191
BIOKEY_29,189
Kumar_P47,189
1A1DFBng,189
P72,189
P85,188
VUHD101,187
P31,187
qian_51,186
P93,186
Leader_Merad_2021_714,185
P70,185
21_020,185
HBCA_Donor_24,184
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Patient_1,184
Kumar_P50,183
Leader_Merad_2021_378,183
Kumar_P41,183
Adams_Kaminski_2020_192CO,182
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747lafy_donor_6,182
P39,181
HTA8_1024,180
P122,180
PRECISE-945420,180
wu_natgen_CID3921,178
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD103,178
wu_natgen_CID4040,178
HDBR15246,177
PRE038,177
RU1271,177
THD0019,177
Wu_Zhou_2021_P18,176
qian_48,176
P40,175
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747DD073R,174
HTA8_1025,174
P65,174
Maynard_Bivona_2020_TH226,173
P07,173
VUILD59,172
P30,171
P06,171
wu_natgen_CID4515,171
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD104,170
HBCA_Donor_40,170
PRE055-1,169
Leader_Merad_2021_800,169
Patient1_T2,168
Kumar_P55,168
qian_43,167
P114,167
AziziBRCA_8,167
29-10008,167
VUILD58,166
KaraayvazBRCA_PT089,166
56-ref,166
BIOKEY_17,165
VUILD88,165
Donor13,165
UKIM-V-2_P8,165
Chen_Zhang_2020_NSCLC-1,164
Kumar_P10,164
wu_natgen_CID3586,163
P-S085,163
Kumar_P06,162
TILD055,162
P10,162
21_015,161
P110,161
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747muc10381,160
HTA8_1017,160
Zilionis_Klein_2019_patient_5,159
Travaglini_Krasnow_2020_Lung_P3,159
Leader_Merad_2021_532,159
Madissoon_Meyer_2020_368C,159
Leader_Merad_2021_569,158
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD67,158
P115,158
HBCA_Donor_7,158
UKIM-V-2_P5,158
SCS_2005,158
Kumar_P98,158
PRE018-1,157
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747RU684,157
HTA8_1002,157
wu_natgen_CID4067,157
27-10071,156
BIOKEY_34,156
wu_natgen_CID44041,156
HBCA_Donor_9,155
Kumar_P34,155
HBCA_Donor_48,155
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUILD59,155
RU1311,155
Kumar_P103,154
BIOKEY_41,154
wu_natgen_CID45171,153
Leader_Merad_2021_514,153
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747muc10380,152
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD95,152
H27915,151
TILD006,151
Kumar_P05,151
Adams_Kaminski_2020_237CO,151
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Donor_2,150
TILD103,150
JK06,150
wu_natgen_CID3838,149
HTA8_1007,149
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SCD1,149
P81,148
Kumar_P42,148
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD104,148
Wilms3,148
A47,147
TBB075,147
27-10112,146
Kumar_P95,145
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD95,144
VHL_RCC,144
QianBRCA_BC_8,144
CID4461,144
VUHD98,144
pal_Patient 0125,144
HBCA_Donor_34,143
Laughney_Massague_2020_LX699,142
HTA8_1016,142
HDBR15332,142
Kumar_P58,142
P60,141
THD0001,141
VUILD55,141
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747IPF3,141
Adams_Kaminski_2020_052CO,140
098C,140
P67,140
Kumar_P65,140
Kumar_P28,139
S4ECX8ng,139
AziziBRCA_5,139
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD67,138
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747A47,138
Wilms2,138
28-12381,138
TILD001,137
Leader_Merad_2021_570,137
31-10210,137
lafy_donor_5,137
Lambrechts_Thienpont_2018_6149v1_2,137
HBCA_Donor_5,137
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747368C,136
Leader_Merad_2021_406,136
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Wunderink2021_subject_8,135
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Patient_3,135
Kumar_P07,134
Leader_Merad_2021_571,134
wu_natgen_CID3948,134
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747donor 1,133
HBCA_Donor_37,133
HBCA_Donor_31,133
Wu_Zhou_2021_P9,133
Adams_Kaminski_2020_152CO,133
Adams_Kaminski_2020_439C,133
HDBR14787,132
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NML3,132
Kumar_P63,132
pal_Patient 0319,130
Kumar_P59,130
BIOKEY_40,129
PRE062-1,129
33-10006,128
P01,128
Donor_06,128
PRECISE-36,128
Sample1158-EO3,127
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747368C,127
Kumar_P87,126
Donor_07,126
HBCA_Donor_20,126
Wu_Zhou_2021_P1,126
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747RU682,125
P121,125
PRE98sc,125
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747donor 1,125
Leader_Merad_2021_370,125
Laughney_Massague_2020_LX685,125
JK27,125
Kumar_P68,124
Adams_Kaminski_2020_133C,124
PD44967,124
Kumar_P79,124
Kumar_P105,124
TILD116,123
226C,123
Adams_Kaminski_2020_235CO,123
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747lambrechts_6,123
Kumar_P96,122
HKB23,121
222C,121
Laughney_Massague_2020_LX684,121
Adams_Kaminski_2020_226C,121
TILD136,121
qian_54,120
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747DD046Q,120
164-6,120
29-10406,119
BC389_Tumor,119
PRE027,118
101CV0ng,118
P73,117
H27771,117
28-11515,117
Habermann_Kropski_2020_VUHD66,117
TILD015,116
Kim_Lee_2020_P0001,116
Adams_Kaminski_2020_056CO,116
THD0009,116
HTA8_1013,115
KJYDM1ng,115
P119,115
Kumar_P64,115
HDBR14944,115
Kumar_P70,114
TILD028,114
Maynard_Bivona_2020_TH248,114
JK08,114
pal_Patient 0360,113
Adams_Kaminski_2020_1372C,113
302C,113
Kumar_P106,112
pal_Patient 0001,112
1372C,112
pal_Patient 0029-7C,112
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD68,112
Gray_RM-C,111
27-10041,111
Sample1157-EO1,111
Sample1153-EO2,110
BIOKEY_8,110
Adams_Kaminski_2020_192C,110
Adams_Kaminski_2020_465C,110
THD0021,109
HBCA_Donor_12,109
P22,109
192C,109
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747S6,109
BIOKEY_42,109
BIOKEY_7,109
Maynard_Bivona_2020_TH179,109
AziziBRCA_3,108
Sample1157-EO2,107
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD68,107
Kumar_P13,107
P84,107
QianLUAD_LC_6,106
BIOKEY_39,106
Kumar_P01,106
Kumar_P83,106
JK05,106
HTA8_1027,105
Kumar_P112,105
HDBR14774,103
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SCD2,103
ZM3KACng,103
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SSc_4,102
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747THD0005,102
Kumar_P102,102
Kumar_P61,102
Kumar_P82,102
BIOKEY_22,102
P126,102
TILD126,102
UKIM-V-2_P4,102
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Wunderink2021_subject_9,101
Sample1162-EO2,101
P125,101
pal_Patient 0126,101
Kumar_P116,100
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747NML2,100
VUHD85,100
pal_Patient 0032,100
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD98,100
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747193CO,100
689C,99
VUILD82,99
34-10184,99
lafy_donor_3,99
Kumar_P111,98
Kumar_P39,98
BIOKEY_32,98
P120,98
JK19,97
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747RU676,97
Wu_Zhou_2021_P13,97
Kumar_P25,97
Kumar_P80,97
Lambrechts_Thienpont_2018_6149v1_1,97
Adams_Kaminski_2020_218C,97
Wu_Zhou_2021_P25,96
H27798,96
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747098C,96
pal_Patient 0106,96
Donor_05,95
HBCA_Donor_36,95
Kim_Lee_2020_P1049,95
HBCA_Donor_55,95
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747IPF_03,94
Leader_Merad_2021_393,94
BIOKEY_25,94
Wu_Zhou_2021_P41,94
Adams_Kaminski_2020_207CO,94
HBCA_Donor_4,93
30-10123,93
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Wunderink2021_subject_3,93
HBCA_Donor_18,93
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747THD0005,93
Kumar_P08,92
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD98,92
Kumar_P97,92
P117,92
Kumar_P66,92
BC397_Tumor,92
JK07,92
QianLUAD_LC_2,91
HTA8_1009,90
Kumar_P108,90
wu_natgen_CID44991,90
Adams_Kaminski_2020_003C,90
Kumar_P12,90
Sample1157-EO3,90
P08,90
Adams_Kaminski_2020_194CO,89
VUILD73,89
HTA8_1028,89
133C,89
31-10000,89
TILD113,89
Kumar_P109,88
TILD019,88
HDBR14794,88
Kumar_P101,88
Wu_Zhou_2021_P10,88
JK21,87
wu_natgen_CID4461,87
BIOKEY_26,87
C53ctr,87
HTA8_1026,86
Mayr_Schiller_2020_muc10380,86
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747SAMN12574699,85
Kumar_P122,84
Habermann_Kropski_2020_VUHD70,84
Leader_Merad_2021_377,84
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747174I,84
Kumar_P85,83
VUHD69,83
"pooled [D9,D7,D8,D10,D6]",82
homosapiens_None_2023_None_sikkemalisa_001_d10_1101_2022_03_10_483747VUHD66,82
P-S087,82
Leader_Merad_2021_460,82
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747muc9833,82
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747BAL020,82
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD106,82
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747VUHD66,82
Twigger_HMC2B,82
THD0014,82
pal_Patient 0163,82
Sample1162-EO1,82
P-M074,81
Kumar_P72,81
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Patient_6,81
Kumar_P115,80
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747DD047Q,80
P15,80
Nee_ Ctrl_ Pt4,80
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747lambrechts_2,80
Kumar_P62,80
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747RU675,80
Kumar_P91,79
TILD084,79
Sample1158-EO1,79
HTA8_1006,79
JK24,79
KaraayvazBRCA_PT039,79
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747184CO,79
164-10,79
Maynard_Bivona_2020_TH238,79
HTA8_1001,79
TILD037,78
P-S001,78
165-9,78
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747237CO,78
Kumar_P114,77
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747Wunderink2021_subject_7,77
Donor_01,77
TILD123,77
Donor_03,77
homosapiens_None_2023_None_sikkemalisa_002_d10_1101_2022_03_10_483747222I,76
lafy_donor_2,76
Twigger_HMC1,76
BC17086-35_Tumor,75
THD0015,75
Maynard_Bivona_2020_TH236,75
